Date,High,Low,Open,Close,Volume,Adj Close
2011-05-27,40.5,40.2400016784668,40.380001068115234,40.439998626708984,17100.0,30.17135238647461
2011-05-31,41.66999816894531,41.29999923706055,41.54999923706055,41.65999984741211,15100.0,31.081562042236328
2011-06-01,41.34000015258789,40.31999969482422,41.33000183105469,40.33000183105469,23100.0,30.089282989501953
2011-06-02,40.880001068115234,40.22999954223633,40.75,40.72999954223633,79800.0,30.38771629333496
2011-06-03,41.20000076293945,40.40999984741211,40.41999816894531,41.04999923706055,33800.0,30.626455307006836
2011-06-06,40.790000915527344,40.189998626708984,40.790000915527344,40.189998626708984,24200.0,29.984832763671875
2011-06-07,41.150001525878906,40.7599983215332,40.939998626708984,40.77000045776367,15300.0,30.417566299438477
2011-06-08,40.560001373291016,40.08000183105469,40.5,40.15999984741211,7000.0,29.962448120117188
2011-06-09,40.7599983215332,40.189998626708984,40.2400016784668,40.7400016784668,6400.0,30.39518165588379
2011-06-10,40.20000076293945,39.2599983215332,40.20000076293945,39.40999984741211,20600.0,29.402896881103516
2011-06-13,39.810001373291016,39.2599983215332,39.63999938964844,39.529998779296875,7500.0,29.492414474487305
2011-06-14,40.65999984741211,40.29999923706055,40.36000061035156,40.52000045776367,33700.0,30.23103904724121
2011-06-15,39.459999084472656,38.63999938964844,39.27000045776367,38.720001220703125,8700.0,28.888099670410156
2011-06-16,38.90999984741211,38.41999816894531,38.68000030517578,38.75,162000.0,28.910486221313477
2011-06-17,38.93000030517578,38.59000015258789,38.93000030517578,38.810001373291016,167700.0,29.783815383911133
2011-06-20,38.619998931884766,38.209999084472656,38.209999084472656,38.54999923706055,70500.0,29.58428192138672
2011-06-21,39.66999816894531,39.040000915527344,39.08000183105469,39.65999984741211,42800.0,30.436124801635742
2011-06-22,39.65999984741211,39.13999938964844,39.36000061035156,39.13999938964844,117300.0,30.037057876586914
2011-06-23,38.47999954223633,37.709999084472656,38.04999923706055,38.47999954223633,14500.0,29.530555725097656
2011-06-24,38.279998779296875,37.61000061035156,38.2599983215332,37.61000061035156,24800.0,28.862905502319336
2011-06-27,38.33000183105469,37.709999084472656,37.7599983215332,38.2400016784668,20100.0,29.34638214111328
2011-06-28,38.970001220703125,38.47999954223633,38.47999954223633,38.880001068115234,5000.0,29.8375301361084
2011-06-29,39.7400016784668,39.209999084472656,39.36000061035156,39.7400016784668,18200.0,30.497522354125977
2011-06-30,40.689998626708984,39.880001068115234,39.95000076293945,40.599998474121094,23300.0,31.157508850097656
2011-07-01,41.18000030517578,40.36000061035156,40.36000061035156,41.18000030517578,69700.0,31.602619171142578
2011-07-05,40.720001220703125,40.27000045776367,40.61000061035156,40.369998931884766,104000.0,30.980998992919922
2011-07-06,39.93000030517578,39.5099983215332,39.79999923706055,39.869998931884766,28500.0,30.597286224365234
2011-07-07,40.29999923706055,40.099998474121094,40.119998931884766,40.20000076293945,36500.0,30.85053253173828
2011-07-08,39.47999954223633,38.939998626708984,39.47999954223633,39.06999969482422,31200.0,29.98334312438965
2011-07-11,37.599998474121094,37.0,37.54999923706055,37.130001068115234,45700.0,28.494529724121094
2011-07-12,37.2400016784668,36.75,36.869998931884766,36.75,72000.0,28.20290756225586
2011-07-13,37.83000183105469,37.06999969482422,37.2599983215332,37.4900016784668,25000.0,28.770811080932617
2011-07-14,37.72999954223633,37.13999938964844,37.72999954223633,37.150001525878906,4400.0,28.5098876953125
2011-07-15,37.400001525878906,36.959999084472656,37.2599983215332,37.13999938964844,33200.0,28.502208709716797
2011-07-18,36.65999984741211,36.040000915527344,36.4900016784668,36.41999816894531,30900.0,27.94965362548828
2011-07-19,37.209999084472656,36.79999923706055,36.84000015258789,37.08000183105469,35600.0,28.456165313720703
2011-07-20,37.79999923706055,37.459999084472656,37.70000076293945,37.79999923706055,26900.0,29.008712768554688
2011-07-21,39.310001373291016,38.63999938964844,38.779998779296875,39.189998626708984,41300.0,30.075435638427734
2011-07-22,39.15999984741211,38.81999969482422,39.15999984741211,39.09000015258789,9800.0,29.998695373535156
2011-07-25,38.779998779296875,38.599998474121094,38.66999816894531,38.630001068115234,24900.0,29.645675659179688
2011-07-26,39.040000915527344,38.66999816894531,38.79999923706055,38.939998626708984,14400.0,29.883575439453125
2011-07-27,38.47999954223633,37.540000915527344,38.47999954223633,37.650001525878906,53600.0,28.893596649169922
2011-07-28,37.84000015258789,37.400001525878906,37.470001220703125,37.41999816894531,10200.0,28.71708869934082
2011-07-29,37.650001525878906,37.2400016784668,37.2400016784668,37.470001220703125,8500.0,28.75546646118164
2011-08-01,37.68000030517578,35.88999938964844,37.68000030517578,36.41999816894531,86800.0,27.94965362548828
2011-08-02,36.20000076293945,35.18000030517578,35.90999984741211,35.189998626708984,44200.0,27.005727767944336
2011-08-03,35.709999084472656,34.7400016784668,35.709999084472656,35.5099983215332,192100.0,27.251298904418945
2011-08-04,34.5,32.63999938964844,34.380001068115234,32.65999984741211,216900.0,25.064136505126953
2011-08-05,34.220001220703125,32.33000183105469,33.959999084472656,34.0099983215332,118400.0,26.100173950195312
2011-08-08,32.849998474121094,30.84000015258789,32.439998626708984,31.1299991607666,121400.0,23.889978408813477
2011-08-09,32.68000030517578,30.809999465942383,32.11000061035156,32.68000030517578,310200.0,25.07948875427246
2011-08-10,31.459999084472656,29.809999465942383,31.459999084472656,29.8799991607666,223600.0,22.930696487426758
2011-08-11,31.739999771118164,29.59000015258789,29.59000015258789,31.360000610351562,442300.0,24.066490173339844
2011-08-12,32.599998474121094,31.809999465942383,32.25,32.439998626708984,171500.0,24.895307540893555
2011-08-15,33.349998474121094,33.0,33.0,33.310001373291016,47700.0,25.562965393066406
2011-08-16,33.439998626708984,32.34000015258789,32.54999923706055,32.650001525878906,351200.0,25.05646324157715
2011-08-17,33.65999984741211,32.810001373291016,33.16999816894531,32.880001068115234,568100.0,25.232967376708984
2011-08-18,31.6299991607666,30.770000457763672,31.6299991607666,31.059999465942383,311300.0,23.836257934570312
2011-08-19,31.170000076293945,30.219999313354492,30.540000915527344,30.270000457763672,42000.0,23.229991912841797
2011-08-22,31.649999618530273,30.709999084472656,31.649999618530273,30.719999313354492,83000.0,23.575332641601562
2011-08-23,31.90999984741211,31.010000228881836,31.110000610351562,31.90999984741211,85900.0,24.488571166992188
2011-08-24,32.20000076293945,31.649999618530273,31.729999542236328,32.08000183105469,22400.0,24.619035720825195
2011-08-25,32.15999984741211,31.06999969482422,32.060001373291016,31.170000076293945,21100.0,23.920677185058594
2011-08-26,31.520000457763672,30.399999618530273,30.709999084472656,31.43000030517578,19700.0,24.12020492553711
2011-08-29,32.33000183105469,32.04999923706055,32.150001525878906,32.33000183105469,254400.0,24.810895919799805
2011-08-30,32.150001525878906,31.440000534057617,31.770000457763672,32.02000045776367,41600.0,24.572988510131836
2011-08-31,32.86000061035156,32.4900016784668,32.5099983215332,32.65999984741211,151700.0,25.064136505126953
2011-09-01,32.709999084472656,32.02000045776367,32.290000915527344,32.040000915527344,27200.0,24.588333129882812
2011-09-02,31.18000030517578,30.690000534057617,31.149999618530273,30.780000686645508,84200.0,23.621383666992188
2011-09-06,29.219999313354492,28.520000457763672,28.719999313354492,29.18000030517578,158900.0,22.393495559692383
2011-09-07,30.079999923706055,29.40999984741211,29.5,30.040000915527344,60000.0,23.053489685058594
2011-09-08,30.020000457763672,29.31999969482422,29.600000381469727,29.350000381469727,44300.0,22.523956298828125
2011-09-09,28.479999542236328,27.59000015258789,28.389999389648438,27.739999771118164,98400.0,21.288408279418945
2011-09-12,27.299999237060547,26.420000076293945,26.790000915527344,27.219999313354492,126800.0,20.889341354370117
2011-09-13,27.829999923706055,27.139999389648438,27.229999542236328,27.719999313354492,159800.0,21.273059844970703
2011-09-14,28.889999389648438,27.43000030517578,28.06999969482422,28.610000610351562,81900.0,21.95606231689453
2011-09-15,29.81999969482422,29.280000686645508,29.649999618530273,29.760000228881836,56600.0,22.838605880737305
2011-09-16,29.709999084472656,28.940000534057617,29.670000076293945,29.299999237060547,156800.0,22.608659744262695
2011-09-19,28.549999237060547,27.790000915527344,28.010000228881836,28.389999389648438,93200.0,21.906476974487305
2011-09-20,28.84000015258789,28.34000015258789,28.520000457763672,28.489999771118164,42200.0,21.983644485473633
2011-09-21,28.670000076293945,27.479999542236328,28.489999771118164,27.479999542236328,81900.0,21.204299926757812
2011-09-22,26.770000457763672,26.100000381469727,26.540000915527344,26.489999771118164,109000.0,20.44038963317871
2011-09-23,27.0,26.100000381469727,26.100000381469727,26.959999084472656,86500.0,20.803049087524414
2011-09-26,28.040000915527344,26.899999618530273,27.440000534057617,28.0,42000.0,21.605552673339844
2011-09-27,29.610000610351562,28.93000030517578,29.09000015258789,29.040000915527344,169600.0,22.408037185668945
2011-09-28,29.459999084472656,28.510000228881836,29.350000381469727,28.559999465942383,56100.0,22.037656784057617
2011-09-29,29.860000610351562,29.020000457763672,29.719999313354492,29.479999542236328,42000.0,22.74755096435547
2011-09-30,28.90999984741211,28.280000686645508,28.59000015258789,28.280000686645508,162300.0,21.82159996032715
2011-10-03,28.209999084472656,27.200000762939453,27.850000381469727,27.239999771118164,64500.0,21.01911163330078
2011-10-04,28.079999923706055,26.68000030517578,27.0,28.079999923706055,91300.0,21.66727638244629
2011-10-05,28.90999984741211,28.0,28.280000686645508,28.889999389648438,74400.0,22.29228973388672
2011-10-06,29.889999389648438,28.770000457763672,28.81999969482422,29.889999389648438,22000.0,23.063919067382812
2011-10-07,30.309999465942383,29.649999618530273,30.170000076293945,29.68000030517578,61400.0,22.90187644958496
2011-10-10,31.25,30.600000381469727,30.600000381469727,31.25,44200.0,24.113330841064453
2011-10-11,31.239999771118164,30.59000015258789,30.649999618530273,31.219999313354492,124200.0,24.090179443359375
2011-10-12,32.349998474121094,31.90999984741211,31.959999084472656,32.029998779296875,148600.0,24.71520233154297
2011-10-13,31.920000076293945,31.219999313354492,31.68000030517578,31.8700008392334,47300.0,24.59174346923828
2011-10-14,32.4900016784668,32.02000045776367,32.36000061035156,32.2599983215332,18200.0,24.892675399780273
2011-10-17,31.889999389648438,30.969999313354492,31.84000015258789,31.040000915527344,45700.0,23.951292037963867
2011-10-18,31.979999542236328,30.6299991607666,31.040000915527344,31.700000762939453,28300.0,24.460561752319336
2011-10-19,31.709999084472656,31.1200008392334,31.600000381469727,31.170000076293945,44900.0,24.051605224609375
2011-10-20,31.200000762939453,30.420000076293945,31.190000534057617,30.959999084472656,45800.0,23.88956069946289
2011-10-21,31.940000534057617,31.65999984741211,31.719999313354492,31.940000534057617,92100.0,24.64575958251953
2011-10-24,32.52000045776367,31.690000534057617,31.700000762939453,32.40999984741211,18400.0,25.0084228515625
2011-10-25,32.22999954223633,31.610000610351562,32.150001525878906,31.770000457763672,29200.0,24.51457977294922
2011-10-26,32.61000061035156,31.549999237060547,32.61000061035156,32.16999816894531,28000.0,24.823230743408203
2011-10-27,35.150001525878906,34.029998779296875,34.33000183105469,34.91999816894531,247600.0,26.945201873779297
2011-10-28,34.40999984741211,34.09000015258789,34.16999816894531,34.2599983215332,23000.0,26.43592643737793
2011-10-31,33.349998474121094,32.25,33.310001373291016,32.290000915527344,56200.0,24.915830612182617
2011-11-01,30.780000686645508,30.1299991607666,30.260000228881836,30.399999618530273,68800.0,23.45745086669922
2011-11-02,31.190000534057617,30.670000076293945,30.959999084472656,30.93000030517578,34900.0,23.866409301757812
2011-11-03,32.25,31.170000076293945,31.719999313354492,32.130001068115234,51200.0,24.7923641204834
2011-11-04,31.450000762939453,30.709999084472656,31.40999984741211,31.1200008392334,37800.0,24.01302146911621
2011-11-07,31.350000381469727,30.65999984741211,31.100000381469727,31.200000762939453,20700.0,24.07475471496582
2011-11-08,32.02000045776367,31.239999771118164,31.729999542236328,31.8799991607666,56500.0,24.599464416503906
2011-11-09,30.25,29.5,30.110000610351562,29.56999969482422,81600.0,22.816999435424805
2011-11-10,30.600000381469727,29.950000762939453,30.600000381469727,30.290000915527344,33200.0,23.372575759887695
2011-11-11,31.56999969482422,31.170000076293945,31.170000076293945,31.469999313354492,44500.0,24.2830867767334
2011-11-14,30.8700008392334,30.360000610351562,30.799999237060547,30.489999771118164,73200.0,23.526893615722656
2011-11-15,30.5,30.0,30.200000762939453,30.260000228881836,55700.0,23.349424362182617
2011-11-16,30.3700008392334,29.709999084472656,30.0,29.709999084472656,43400.0,22.92502784729004
2011-11-17,30.1299991607666,29.270000457763672,30.1299991607666,29.420000076293945,153700.0,22.701255798339844
2011-11-18,30.040000915527344,29.649999618530273,30.040000915527344,29.75,53200.0,22.955890655517578
2011-11-21,29.09000015258789,28.690000534057617,29.040000915527344,28.899999618530273,51400.0,22.30001449584961
2011-11-22,28.84000015258789,28.31999969482422,28.690000534057617,28.520000457763672,468100.0,22.006790161132812
2011-11-23,28.1299991607666,27.450000762939453,28.1200008392334,27.450000762939453,83200.0,21.181154251098633
2011-11-25,27.790000915527344,27.329999923706055,27.360000610351562,27.350000381469727,61600.0,21.103994369506836
2011-11-28,29.239999771118164,28.920000076293945,29.15999984741211,29.079999923706055,59900.0,22.438901901245117
2011-11-29,29.43000030517578,29.079999923706055,29.079999923706055,29.25,45700.0,22.570079803466797
2011-11-30,31.079999923706055,30.68000030517578,30.790000915527344,31.030000686645508,43300.0,23.94357681274414
2011-12-01,31.100000381469727,30.639999389648438,30.84000015258789,30.739999771118164,55000.0,23.71980094909668
2011-12-02,31.350000381469727,30.719999313354492,31.350000381469727,30.719999313354492,184300.0,23.704370498657227
2011-12-05,31.639999389648438,31.040000915527344,31.600000381469727,31.209999084472656,81600.0,24.082462310791016
2011-12-06,31.510000228881836,30.959999084472656,31.09000015258789,31.31999969482422,287900.0,24.16734504699707
2011-12-07,31.450000762939453,30.489999771118164,30.719999313354492,31.309999465942383,163700.0,24.159629821777344
2011-12-08,30.6200008392334,29.850000381469727,30.510000228881836,29.940000534057617,106600.0,23.10250473022461
2011-12-09,31.079999923706055,30.399999618530273,30.40999984741211,31.059999465942383,48500.0,23.96672248840332
2011-12-12,30.030000686645508,29.40999984741211,29.959999084472656,29.600000381469727,71200.0,22.84014892578125
2011-12-13,29.889999389648438,28.739999771118164,29.6299991607666,28.81999969482422,61400.0,22.238279342651367
2011-12-14,28.719999313354492,28.299999237060547,28.59000015258789,28.399999618530273,64600.0,21.914196014404297
2011-12-15,28.889999389648438,28.399999618530273,28.860000610351562,28.510000228881836,111300.0,21.999073028564453
2011-12-16,28.399999618530273,27.799999237060547,28.280000686645508,27.979999542236328,81100.0,21.756467819213867
2011-12-19,28.489999771118164,27.850000381469727,28.489999771118164,27.889999389648438,114600.0,21.686491012573242
2011-12-20,29.209999084472656,28.84000015258789,28.84000015258789,29.170000076293945,38800.0,22.68178367614746
2011-12-21,29.0,28.6299991607666,28.969999313354492,28.93000030517578,74400.0,22.49516487121582
2011-12-22,29.290000915527344,28.940000534057617,28.989999771118164,29.229999542236328,45300.0,22.728437423706055
2011-12-23,29.5,29.1299991607666,29.270000457763672,29.5,45500.0,22.93838119506836
2011-12-27,29.489999771118164,29.31999969482422,29.34000015258789,29.399999618530273,319800.0,22.860628128051758
2011-12-28,29.219999313354492,28.469999313354492,29.219999313354492,28.690000534057617,85600.0,22.308551788330078
2011-12-29,29.3700008392334,28.649999618530273,28.649999618530273,29.360000610351562,40300.0,22.82952308654785
2011-12-30,29.549999237060547,29.260000228881836,29.260000228881836,29.510000228881836,60500.0,22.94615936279297
2012-01-03,30.610000610351562,30.280000686645508,30.34000015258789,30.549999237060547,519200.0,23.754833221435547
2012-01-04,30.100000381469727,29.709999084472656,29.979999542236328,29.959999084472656,147300.0,23.296064376831055
2012-01-05,29.309999465942383,28.979999542236328,29.219999313354492,29.209999084472656,168900.0,22.712892532348633
2012-01-06,29.1200008392334,28.56999969482422,29.1200008392334,28.59000015258789,215500.0,22.230789184570312
2012-01-09,28.850000381469727,28.5,28.850000381469727,28.790000915527344,37500.0,22.386308670043945
2012-01-10,29.510000228881836,29.329999923706055,29.459999084472656,29.43000030517578,155400.0,22.883953094482422
2012-01-11,29.34000015258789,28.969999313354492,29.079999923706055,29.34000015258789,202300.0,22.81397247314453
2012-01-12,29.790000915527344,29.360000610351562,29.780000686645508,29.6299991607666,130400.0,23.039470672607422
2012-01-13,29.1200008392334,28.600000381469727,29.06999969482422,29.059999465942383,175200.0,22.596248626708984
2012-01-17,30.040000915527344,29.700000762939453,29.729999542236328,29.829999923706055,213300.0,23.194988250732422
2012-01-18,30.3700008392334,30.0,30.110000610351562,30.31999969482422,188100.0,23.575992584228516
2012-01-19,30.989999771118164,30.489999771118164,30.700000762939453,30.989999771118164,118000.0,24.096961975097656
2012-01-20,31.0,30.719999313354492,30.829999923706055,30.959999084472656,97900.0,24.073637008666992
2012-01-23,31.389999389648438,31.030000686645508,31.229999542236328,31.229999542236328,174700.0,24.283584594726562
2012-01-24,31.18000030517578,30.68000030517578,30.790000915527344,31.15999984741211,463200.0,24.22915267944336
2012-01-25,31.579999923706055,30.649999618530273,30.809999465942383,31.520000457763672,146700.0,24.509077072143555
2012-01-26,31.979999542236328,31.56999969482422,31.8700008392334,31.649999618530273,143200.0,24.61016273498535
2012-01-27,31.809999465942383,31.43000030517578,31.450000762939453,31.729999542236328,98300.0,24.672367095947266
2012-01-30,31.260000228881836,30.899999618530273,31.0,31.110000610351562,138400.0,24.190275192260742
2012-01-31,31.56999969482422,31.030000686645508,31.520000457763672,31.280000686645508,129300.0,24.322463989257812
2012-02-01,32.20000076293945,31.850000381469727,31.969999313354492,31.959999084472656,345100.0,24.85120964050293
2012-02-02,32.2599983215332,31.940000534057617,32.06999969482422,32.099998474121094,888700.0,24.960071563720703
2012-02-03,32.650001525878906,32.150001525878906,32.18000030517578,32.61000061035156,361800.0,25.356632232666016
2012-02-06,32.439998626708984,32.08000183105469,32.15999984741211,32.41999816894531,207700.0,25.208894729614258
2012-02-07,32.81999969482422,32.290000915527344,32.43000030517578,32.7599983215332,257900.0,25.4732723236084
2012-02-08,33.06999969482422,32.68000030517578,32.939998626708984,32.9900016784668,185300.0,25.652109146118164
2012-02-09,33.2400016784668,32.83000183105469,33.2400016784668,33.099998474121094,326900.0,25.737642288208008
2012-02-10,32.279998779296875,32.02000045776367,32.20000076293945,32.15999984741211,1562200.0,25.006729125976562
2012-02-13,32.540000915527344,32.279998779296875,32.540000915527344,32.40999984741211,278000.0,25.201122283935547
2012-02-14,32.27000045776367,31.780000686645508,32.2400016784668,32.08000183105469,226100.0,24.944520950317383
2012-02-15,32.220001220703125,31.84000015258789,32.220001220703125,31.90999984741211,755800.0,24.812334060668945
2012-02-16,32.4900016784668,31.6200008392334,31.729999542236328,32.41999816894531,146300.0,25.208894729614258
2012-02-17,32.88999938964844,32.54999923706055,32.810001373291016,32.77000045776367,428300.0,25.48104476928711
2012-02-21,33.18000030517578,32.869998931884766,33.060001373291016,32.970001220703125,162900.0,25.63656234741211
2012-02-22,32.900001525878906,32.720001220703125,32.81999969482422,32.720001220703125,117200.0,25.442163467407227
2012-02-23,33.060001373291016,32.4900016784668,32.689998626708984,33.060001373291016,187100.0,25.706541061401367
2012-02-24,33.47999954223633,33.13999938964844,33.22999954223633,33.400001525878906,243500.0,25.970916748046875
2012-02-27,33.220001220703125,32.65999984741211,32.720001220703125,33.119998931884766,88100.0,25.753196716308594
2012-02-28,33.400001525878906,32.91999816894531,33.04999923706055,33.400001525878906,185400.0,25.970916748046875
2012-02-29,33.66999816894531,32.849998474121094,33.5,32.93000030517578,328600.0,25.605459213256836
2012-03-01,33.5099983215332,33.16999816894531,33.2400016784668,33.45000076293945,301400.0,26.00979232788086
2012-03-02,33.20000076293945,32.939998626708984,33.20000076293945,33.040000915527344,155900.0,25.690990447998047
2012-03-05,33.0,32.70000076293945,32.939998626708984,32.959999084472656,77700.0,25.6287841796875
2012-03-06,31.8799991607666,31.280000686645508,31.84000015258789,31.389999389648438,210600.0,24.40799331665039
2012-03-07,31.889999389648438,31.469999313354492,31.6200008392334,31.889999389648438,646200.0,24.796777725219727
2012-03-08,33.029998779296875,32.29999923706055,32.439998626708984,32.880001068115234,272600.0,25.566574096679688
2012-03-09,32.650001525878906,32.369998931884766,32.4900016784668,32.52000045776367,319100.0,25.286651611328125
2012-03-12,32.63999938964844,32.29999923706055,32.43000030517578,32.61000061035156,673000.0,25.356632232666016
2012-03-13,33.130001068115234,32.59000015258789,32.630001068115234,33.130001068115234,711400.0,25.76097869873047
2012-03-14,33.2400016784668,32.91999816894531,33.18000030517578,33.0,253400.0,25.659881591796875
2012-03-15,33.5,33.0,33.119998931884766,33.459999084472656,161600.0,26.017562866210938
2012-03-16,33.7599983215332,33.54999923706055,33.61000061035156,33.68000030517578,211400.0,26.264785766601562
2012-03-19,34.029998779296875,33.5099983215332,33.54999923706055,33.91999816894531,185900.0,26.451934814453125
2012-03-20,33.619998931884766,33.290000915527344,33.41999816894531,33.4900016784668,154800.0,26.116613388061523
2012-03-21,33.369998931884766,32.9900016784668,33.310001373291016,33.16999816894531,198200.0,25.867063522338867
2012-03-22,32.81999969482422,32.470001220703125,32.560001373291016,32.709999084472656,222500.0,25.508342742919922
2012-03-23,32.900001525878906,32.369998931884766,32.619998931884766,32.869998931884766,166600.0,25.63311195373535
2012-03-26,33.40999984741211,33.04999923706055,33.099998474121094,33.380001068115234,170000.0,26.03082847595215
2012-03-27,33.189998626708984,32.880001068115234,33.11000061035156,32.90999984741211,110400.0,25.664308547973633
2012-03-28,32.970001220703125,32.34000015258789,32.91999816894531,32.540000915527344,178400.0,25.375770568847656
2012-03-29,32.13999938964844,31.799999237060547,31.959999084472656,32.08000183105469,101500.0,25.017040252685547
2012-03-30,32.529998779296875,32.04999923706055,32.38999938964844,32.45000076293945,137600.0,25.305580139160156
2012-04-02,32.86000061035156,32.06999969482422,32.119998931884766,32.7599983215332,299700.0,25.54732322692871
2012-04-03,32.529998779296875,31.639999389648438,32.47999954223633,31.84000015258789,396300.0,24.829879760742188
2012-04-04,31.239999771118164,30.809999465942383,31.1200008392334,30.920000076293945,223500.0,24.112436294555664
2012-04-05,30.75,30.399999618530273,30.43000030517578,30.549999237060547,213800.0,23.823898315429688
2012-04-09,30.579999923706055,30.149999618530273,30.219999313354492,30.440000534057617,192200.0,23.738121032714844
2012-04-10,30.350000381469727,29.520000457763672,30.270000457763672,29.530000686645508,450200.0,23.02846908569336
2012-04-11,30.440000534057617,30.030000686645508,30.43000030517578,30.09000015258789,809000.0,23.465185165405273
2012-04-12,30.559999465942383,30.010000228881836,30.049999237060547,30.520000457763672,345900.0,23.800508499145508
2012-04-13,29.959999084472656,29.34000015258789,29.959999084472656,29.459999084472656,436900.0,22.97388458251953
2012-04-16,29.899999618530273,29.440000534057617,29.860000610351562,29.799999237060547,156300.0,23.23902702331543
2012-04-17,30.639999389648438,30.06999969482422,30.229999542236328,30.530000686645508,420800.0,23.808305740356445
2012-04-18,30.31999969482422,29.8799991607666,29.940000534057617,30.010000228881836,202300.0,23.402786254882812
2012-04-19,29.940000534057617,29.25,29.75,29.459999084472656,580000.0,22.97388458251953
2012-04-20,30.18000030517578,29.84000015258789,29.8799991607666,29.989999771118164,626800.0,23.387195587158203
2012-04-23,29.239999771118164,28.8799991607666,29.1200008392334,29.219999313354492,181400.0,22.786720275878906
2012-04-24,29.75,29.260000228881836,29.309999465942383,29.579999923706055,153200.0,23.067461013793945
2012-04-25,30.450000762939453,30.079999923706055,30.329999923706055,30.270000457763672,174900.0,23.605546951293945
2012-04-26,30.520000457763672,29.979999542236328,30.0,30.459999084472656,97200.0,23.753711700439453
2012-04-27,30.739999771118164,30.399999618530273,30.639999389648438,30.610000610351562,202800.0,23.870691299438477
2012-04-30,30.40999984741211,30.1299991607666,30.360000610351562,30.270000457763672,381600.0,23.605546951293945
2012-05-01,30.700000762939453,30.229999542236328,30.3700008392334,30.43000030517578,253200.0,23.730318069458008
2012-05-02,29.959999084472656,29.579999923706055,29.790000915527344,29.950000762939453,150000.0,23.355995178222656
2012-05-03,30.0,29.56999969482422,29.920000076293945,29.639999389648438,161500.0,23.114248275756836
2012-05-04,29.6200008392334,29.1200008392334,29.510000228881836,29.15999984741211,174400.0,22.73992919921875
2012-05-07,29.729999542236328,29.290000915527344,29.290000915527344,29.68000030517578,266000.0,23.14543914794922
2012-05-08,29.260000228881836,28.719999313354492,29.229999542236328,29.170000076293945,795600.0,22.74772834777832
2012-05-09,28.790000915527344,28.149999618530273,28.3700008392334,28.600000381469727,1340000.0,22.30322265625
2012-05-10,29.200000762939453,28.899999618530273,29.149999618530273,28.950000762939453,1464400.0,22.576168060302734
2012-05-11,29.149999618530273,28.5,28.5,28.850000381469727,134000.0,22.498180389404297
2012-05-14,28.309999465942383,28.0,28.110000610351562,28.06999969482422,238000.0,21.889915466308594
2012-05-15,27.969999313354492,27.530000686645508,27.799999237060547,27.56999969482422,301100.0,21.499996185302734
2012-05-16,28.0,27.420000076293945,27.790000915527344,27.440000534057617,667900.0,21.398622512817383
2012-05-17,27.420000076293945,27.040000915527344,27.399999618530273,27.079999923706055,899000.0,21.117876052856445
2012-05-18,27.510000228881836,27.139999389648438,27.420000076293945,27.219999313354492,743800.0,21.227054595947266
2012-05-21,27.90999984741211,27.360000610351562,27.420000076293945,27.899999618530273,420300.0,21.757339477539062
2012-05-22,28.239999771118164,27.600000381469727,27.979999542236328,27.739999771118164,618500.0,21.632570266723633
2012-05-23,27.420000076293945,26.860000610351562,27.399999618530273,27.3700008392334,641000.0,21.344030380249023
2012-05-24,27.469999313354492,26.959999084472656,27.360000610351562,27.139999389648438,798400.0,21.164669036865234
2012-05-25,27.350000381469727,27.0,27.040000915527344,27.209999084472656,376800.0,21.219257354736328
2012-05-29,27.469999313354492,26.969999313354492,27.31999969482422,27.299999237060547,450200.0,21.28944206237793
2012-05-30,26.729999542236328,26.31999969482422,26.729999542236328,26.350000381469727,601200.0,20.54859733581543
2012-05-31,26.610000610351562,26.06999969482422,26.510000228881836,26.440000534057617,640800.0,20.618785858154297
2012-06-01,26.209999084472656,25.639999389648438,25.969999313354492,25.829999923706055,1421500.0,20.143089294433594
2012-06-04,26.40999984741211,26.1200008392334,26.34000015258789,26.350000381469727,1098000.0,20.54859733581543
2012-06-05,26.3700008392334,26.139999389648438,26.15999984741211,26.309999465942383,562000.0,20.517404556274414
2012-06-06,27.299999237060547,26.579999923706055,26.610000610351562,27.260000228881836,483000.0,21.258249282836914
2012-06-07,27.6299991607666,27.049999237060547,27.600000381469727,27.09000015258789,621000.0,21.12567710876465
2012-06-08,27.25,26.709999084472656,26.780000686645508,27.219999313354492,164600.0,21.227054595947266
2012-06-11,27.610000610351562,26.75,27.59000015258789,26.780000686645508,400100.0,20.88393211364746
2012-06-12,27.209999084472656,26.649999618530273,27.06999969482422,27.18000030517578,193500.0,21.195863723754883
2012-06-13,27.34000015258789,26.920000076293945,27.030000686645508,27.059999465942383,296900.0,21.102283477783203
2012-06-14,27.549999237060547,27.030000686645508,27.1299991607666,27.420000076293945,403400.0,21.38302230834961
2012-06-15,27.09000015258789,26.780000686645508,26.850000381469727,27.049999237060547,497100.0,21.769319534301758
2012-06-18,26.790000915527344,26.5,26.6200008392334,26.59000015258789,483100.0,21.39911651611328
2012-06-19,27.5,26.899999618530273,26.950000762939453,27.329999923706055,260100.0,21.994657516479492
2012-06-20,27.670000076293945,27.18000030517578,27.350000381469727,27.450000762939453,768900.0,22.09123420715332
2012-06-21,27.670000076293945,26.68000030517578,27.670000076293945,26.75,383500.0,21.527883529663086
2012-06-22,27.239999771118164,26.860000610351562,27.229999542236328,27.09000015258789,296100.0,21.801511764526367
2012-06-25,26.270000457763672,26.010000228881836,26.270000457763672,26.139999389648438,391200.0,21.036968231201172
